Date,Ticker,Open,High,Low,Close,Volume,Weight
2016-12-07,JPM,83.55,84.09,82.85,84.07,18996905,0.15
2016-12-08,JPM,84.23,85.5,83.94,85.12,20844853,0.15
2016-12-09,JPM,85.02,85.5,84.14,85.49,14567202,0.15
2016-12-12,JPM,85.36,85.79,84.29,84.73,14509120,0.15
2016-12-13,JPM,84.98,85.67,83.82,84.76,16669046,0.15
2016-12-14,JPM,83.88,86.12,83.76,84.73,22622633,0.15
2016-12-15,JPM,85.4,86.49,84.9,86.0,19438924,0.15
2016-12-16,JPM,86.29,86.29,84.89,84.94,23008520,0.15
2016-12-19,JPM,84.8,85.44,84.19,85.43,21685098,0.15
2016-12-20,JPM,85.79,86.54,85.545,86.53,14587310,0.15
2016-12-21,JPM,86.43,86.81,86.03,86.75,11400484,0.15
2016-12-22,JPM,86.44,87.17,86.21,86.89,13924219,0.15
2016-12-23,JPM,87.0,87.15,86.4,87.05,10759433,0.15
2016-12-27,JPM,87.05,87.16,86.75,87.13,6946360,0.15
2016-12-28,JPM,87.16,87.39,86.35,86.5,9455586,0.15
2016-12-29,JPM,86.58,86.67,85.04,85.89,14689042,0.15
2016-12-30,JPM,86.1,86.42,85.66,86.29,13617776,0.15
2017-01-03,JPM,87.34,87.76,85.98,87.23,20550714,0.15
2017-01-04,JPM,86.96,87.18,86.4,86.91,15266596,0.15
2017-01-05,JPM,86.81,87.11,85.2589,86.11,14300816,0.15
2017-01-06,JPM,86.39,86.62,85.94,86.12,12893298,0.15
2017-01-09,JPM,85.73,86.77,85.52,86.18,12806609,0.15
2017-01-10,JPM,86.07,86.9,85.72,86.43,13989033,0.15
2017-01-11,JPM,86.43,87.08,85.91,87.08,14713067,0.15
2017-01-12,JPM,86.76,87.27,86.02,86.24,21337435,0.15
2017-01-13,JPM,87.11,88.17,86.1,86.7,28295985,0.15
2017-01-17,JPM,84.93,85.22,83.28,83.55,30024625,0.15
2017-01-18,JPM,83.63,84.23,83.03,83.94,21270134,0.15
2017-01-19,JPM,84.06,84.67,83.12,83.3,16555554,0.15
2017-01-20,JPM,83.43,83.83,83.285,83.67,18436790,0.15
2017-01-23,JPM,83.3,84.0,83.205,83.71,12179161,0.15
2017-01-24,JPM,83.92,85.0,83.56,84.72,15175319,0.15
2017-01-25,JPM,85.84,86.17,85.17,86.03,17550952,0.15
2017-01-26,JPM,85.95,86.95,85.95,86.75,15962835,0.15
2017-01-27,JPM,86.66,86.98,86.27,86.93,12534881,0.15
2017-01-30,JPM,86.19,86.5,85.32,86.03,13661859,0.15
2017-01-31,JPM,85.6,86.15,84.09,84.63,15655126,0.15
2017-02-01,JPM,85.54,86.1,84.68,84.95,15430940,0.15
2017-02-02,JPM,84.34,84.91,84.16,84.59,11081359,0.15
2017-02-03,JPM,86.19,87.31,85.865,87.18,17885244,0.15
2017-02-06,JPM,86.79,87.45,86.61,86.77,11828416,0.15
2017-02-07,JPM,87.14,87.4,86.48,86.72,9392832,0.15
2017-02-08,JPM,86.18,86.31,85.37,85.96,13970870,0.15
2017-02-09,JPM,86.42,87.33,86.13,87.2,13749123,0.15
2017-02-10,JPM,87.48,87.48,86.89,87.0,10992466,0.15
2017-02-13,JPM,87.44,88.74,87.43,88.15,18739103,0.15
2017-02-14,JPM,88.3,89.7,88.1063,89.56,17932086,0.15
2017-02-15,JPM,90.08,90.87,89.35,90.59,17381807,0.15
2017-02-16,JPM,90.4,91.04,89.77,90.53,17672724,0.15
2017-02-17,JPM,89.82,90.465,89.69,90.23,15776589,0.15
2017-02-21,JPM,90.51,91.15,90.46,91.01,14068315,0.15
2017-02-22,JPM,90.52,91.3,90.42,91.06,11838980,0.15
2017-02-23,JPM,91.18,91.34,90.52,91.13,11066952,0.15
2017-02-24,JPM,90.18,90.54,89.73,90.33,15062298,0.15
2017-02-27,JPM,90.32,90.725,90.02,90.43,12360988,0.15
2017-02-28,JPM,89.845,90.82,89.585,90.62,15183542,0.15
2017-03-01,JPM,92.79,93.98,92.61,93.6,24451380,0.15
2017-03-02,JPM,93.87,93.92,92.03,92.14,16862487,0.15
2017-03-03,JPM,92.23,93.11,92.19,92.8,12861607,0.15
2017-03-06,JPM,92.25,92.32,91.1,91.92,15059178,0.15
2017-03-07,JPM,91.64,92.09,91.21,91.41,11156845,0.15
2017-03-08,JPM,92.68,92.851,91.1,91.21,17378401,0.15
2017-03-09,JPM,91.6,92.14,91.15,91.57,13726237,0.15
2017-03-10,JPM,91.95,92.0,90.53,91.28,13729948,0.15
2017-03-13,JPM,91.31,91.78,90.931,91.36,10004297,0.15
2017-03-14,JPM,91.02,91.65,90.765,91.51,10237702,0.15
2017-03-15,JPM,91.8,92.55,91.13,91.73,16601394,0.15
2017-03-16,JPM,92.03,92.8057,91.57,91.64,14492039,0.15
2017-03-17,JPM,91.83,92.04,90.65,90.68,21734743,0.15
2017-03-20,JPM,90.27,91.17,89.79,90.03,14623597,0.15
2017-03-21,JPM,90.36,90.64,87.06,87.39,33089241,0.15
2017-03-22,JPM,86.89,88.07,86.01,87.53,21741025,0.15
2017-03-23,JPM,87.21,88.5,87.09,87.39,16090092,0.15
2017-03-24,JPM,87.79,88.09,86.77,87.29,16093237,0.15
2017-03-27,JPM,85.53,87.401,85.23,87.24,16689294,0.15
2017-03-28,JPM,87.02,89.02,86.98,88.6,16264403,0.15
2017-03-29,JPM,88.6,88.82,88.08,88.27,10207578,0.15
2017-03-30,JPM,88.2,89.46,88.12,89.03,11630996,0.15
2017-03-31,JPM,88.71,88.7397,87.75,87.84,16987605,0.15
2017-04-03,JPM,87.99,88.17,86.6,87.52,19831778,0.15
2017-04-04,JPM,86.89,87.67,86.715,87.31,14280832,0.15
2017-04-05,JPM,88.42,88.54,86.13,86.19,17635486,0.15
2017-04-06,JPM,85.98,86.91,85.25,86.48,14379588,0.15
2017-04-07,JPM,85.93,86.81,85.71,86.18,13092979,0.15
2017-04-10,JPM,86.08,86.69,85.4,85.88,15081616,0.15
2017-04-11,JPM,85.54,85.79,84.8,85.73,14690492,0.15
2017-04-12,JPM,85.93,85.95,85.03,85.4,14730636,0.15
2017-04-13,JPM,85.5,86.99,84.4,84.4,30529763,0.15
2017-04-17,JPM,84.44,86.08,84.37,85.86,19071650,0.15
2017-04-18,JPM,85.36,85.63,84.74,85.16,14127049,0.15
2017-04-19,JPM,85.5,85.92,84.36,84.46,17588506,0.15
2017-04-20,JPM,84.98,85.78,84.55,85.55,15635808,0.15
2017-04-21,JPM,85.5,85.68,84.51,84.52,19820592,0.15
2017-04-24,JPM,86.55,88.05,86.42,87.5,25468285,0.15
2017-04-25,JPM,88.55,89.13,88.26,88.26,18253752,0.15
2017-04-26,JPM,88.35,89.05,88.14,88.43,12832154,0.15
2017-04-27,JPM,88.37,88.37,87.01,87.61,13329025,0.15
2017-04-28,JPM,87.6,87.85,86.95,87.0,10755629,0.15
2017-05-01,JPM,87.36,87.74,86.56,87.06,15712266,0.15
2017-05-02,JPM,86.71,86.88,86.02,86.5,14414164,0.15
2017-05-03,JPM,86.06,87.1,86.02,87.0,11540536,0.15
2017-05-04,JPM,87.69,87.73,86.57,87.1,11537573,0.15
2017-05-05,JPM,87.25,87.34,86.42,87.0,9436036,0.15
2017-05-08,JPM,87.04,87.3198,86.6481,87.1,8162209,0.15
2017-05-09,JPM,87.26,87.84,86.5,86.75,10273937,0.15
2017-05-10,JPM,86.5288,87.48,86.47,87.43,8334867,0.15
2017-05-11,JPM,87.09,87.48,86.35,87.16,10907382,0.15
2017-05-12,JPM,86.68,87.0484,86.3399,86.92,8738802,0.15
2017-05-15,JPM,87.1,87.49,86.86,87.34,8835631,0.15
2017-05-16,JPM,87.36,88.09,87.34,87.61,9794968,0.15
2017-05-17,JPM,86.11,86.39,83.97,84.27,24679728,0.15
2017-05-18,JPM,84.07,84.8,83.36,83.96,23350068,0.15
2017-05-19,JPM,84.21,85.34,84.15,84.78,13412878,0.15
2017-05-22,JPM,85.18,85.29,84.21,84.7,11635998,0.15
2017-05-23,JPM,84.75,86.07,84.51,85.76,11753016,0.15
2017-05-24,JPM,85.88,85.97,85.24,85.71,9923251,0.15
2017-05-25,JPM,85.99,86.08,85.08,85.35,12238543,0.15
2017-05-26,JPM,85.11,85.56,85.02,85.36,8113464,0.15
2017-05-30,JPM,85.13,85.15,83.78,83.9,12603176,0.15
2017-05-31,JPM,83.73,83.82,81.635,82.15,28327925,0.15
2017-06-01,JPM,82.46,83.08,81.65,83.06,17123490,0.15
2017-06-02,JPM,82.29,82.99,81.98,82.64,14998489,0.15
2017-06-05,JPM,82.64,83.51,82.58,82.79,9080165,0.15
2017-06-06,JPM,82.29,83.215,82.13,82.96,12196816,0.15
2017-06-07,JPM,83.31,84.1052,83.1,83.91,13711071,0.15
2017-06-08,JPM,83.91,85.7302,83.89,84.95,17950964,0.15
2017-06-09,JPM,85.51,87.05,85.39,86.96,19120172,0.15
2017-06-12,JPM,87.32,87.74,86.29,86.98,16053405,0.15
2017-06-13,JPM,87.55,87.85,86.98,87.27,12557225,0.15
2017-06-14,JPM,86.77,87.31,85.82,87.09,16175654,0.15
2017-06-15,JPM,86.25,87.08,86.24,86.57,12509682,0.15
2017-06-16,JPM,86.85,86.96,86.015,86.18,16936572,0.15
2017-06-19,JPM,86.97,88.23,86.85,88.07,15972336,0.15
2017-06-20,JPM,87.75,87.92,87.37,87.52,11197809,0.15
2017-06-21,JPM,87.48,87.545,86.76,87.12,10005941,0.15
2017-06-22,JPM,86.93,87.36,86.65,87.02,12180579,0.15
2017-06-23,JPM,87.66,88.0,86.61,86.86,18812029,0.15
2017-06-26,JPM,87.01,87.67,86.615,87.24,10082422,0.15
2017-06-27,JPM,87.71,88.94,87.5,88.05,15415152,0.15
2017-06-28,JPM,88.6,90.07,88.6,89.82,17466177,0.15
2017-06-29,JPM,92.34,92.65,90.31,91.15,27697818,0.15
2017-06-30,JPM,91.96,92.0,91.16,91.4,16892700,0.15
2017-07-03,JPM,91.56,93.48,91.41,92.75,13208087,0.15
2017-07-05,JPM,93.12,93.79,92.61,93.68,17535404,0.15
2017-07-06,JPM,93.54,94.51,92.88,93.38,16596123,0.15
2017-07-07,JPM,93.96,94.17,93.23,93.85,12817808,0.15
2017-07-10,JPM,93.5,93.68,93.09,93.19,13987191,0.15
2017-07-11,JPM,93.33,93.33,92.28,92.83,13262282,0.15
2017-07-12,JPM,92.61,92.83,92.07,92.51,13540107,0.15
2017-07-13,JPM,92.69,93.38,92.34,93.1,12820084,0.15
2017-07-14,JPM,90.81,92.605,90.58,92.25,22235168,0.15
2017-07-17,JPM,91.82,91.99,91.25,91.39,14374219,0.15
2017-07-18,JPM,90.45,91.58,90.32,91.07,14719404,0.15
2017-07-19,JPM,91.34,91.6199,91.001,91.2,11651245,0.15
2017-07-20,JPM,91.15,91.72,90.9,91.2,11561740,0.15
2017-07-21,JPM,91.06,91.36,90.52,90.89,10971292,0.15
2017-07-24,JPM,90.96,91.54,90.91,91.28,10725116,0.15
2017-07-25,JPM,92.37,93.52,92.27,92.8,16447678,0.15
2017-07-26,JPM,93.1,93.19,91.68,91.93,11815499,0.15
2017-07-27,JPM,91.83,92.06,91.16,91.55,12332375,0.15
2017-07-28,JPM,91.45,91.75,90.905,91.28,9351915,0.15
2017-07-31,JPM,91.51,92.36,91.5,91.8,11520329,0.15
2017-08-01,JPM,92.49,93.14,92.28,93.03,12523725,0.15
2017-08-02,JPM,92.865,93.21,92.505,93.11,10165604,0.15
2017-08-03,JPM,92.7,93.13,92.235,92.5,11078804,0.15
2017-08-04,JPM,93.5,94.4,93.471,93.66,14323999,0.15
2017-08-07,JPM,93.89,94.19,93.71,94.02,7978339,0.15
2017-08-08,JPM,93.95,95.2193,93.6,93.68,13745401,0.15
2017-08-09,JPM,92.98,93.68,92.83,93.53,11214440,0.15
2017-08-10,JPM,92.9,93.07,92.07,92.19,13252269,0.15
2017-08-11,JPM,92.13,92.67,91.24,91.42,10679534,0.15
2017-08-14,JPM,92.37,92.9,92.33,92.49,10994793,0.15
2017-08-15,JPM,93.31,93.56,92.65,92.73,8812720,0.15
2017-08-16,JPM,93.04,93.23,91.88,92.09,11085401,0.15
2017-08-17,JPM,91.76,91.96,90.5,90.65,13837463,0.15
2017-08-18,JPM,90.31,91.54,90.19,90.74,13040738,0.15
2017-08-21,JPM,90.85,90.94,90.16,90.63,11502065,0.15
2017-08-22,JPM,91.07,91.71,91.0,91.56,9211781,0.15
2017-08-23,JPM,90.87,92.34,90.84,91.67,8811292,0.15
2017-08-24,JPM,91.93,92.12,91.41,91.52,8623165,0.15
2017-08-25,JPM,91.88,92.48,91.8,91.89,11794644,0.15
2017-08-28,JPM,92.16,92.19,91.13,91.6,7292915,0.15
2017-08-29,JPM,90.45,91.31,90.31,91.1,10886082,0.15
2017-08-30,JPM,91.25,91.875,91.19,91.31,9165342,0.15
2017-08-31,JPM,91.81,91.85,90.8,90.89,13217404,0.15
2017-09-01,JPM,91.25,92.36,90.95,91.7,9815834,0.15
2017-09-05,JPM,91.02,91.105,89.0243,89.51,17031549,0.15
2017-09-06,JPM,90.0,90.5172,89.64,90.11,11845663,0.15
2017-09-07,JPM,90.11,90.13,88.08,88.53,14592255,0.15
2017-09-08,JPM,88.31,89.42,88.24,88.42,14242198,0.15
2017-09-11,JPM,89.39,90.25,88.95,89.79,13219047,0.15
2017-09-12,JPM,90.17,91.25,90.1,90.89,14003776,0.15
2017-09-13,JPM,90.61,91.5,90.32,91.15,12485428,0.15
2017-09-14,JPM,91.2,91.53,90.74,90.97,10562826,0.15
2017-09-15,JPM,91.08,91.71,90.76,91.62,18171794,0.15
2017-09-18,JPM,91.93,93.135,91.85,92.92,11318699,0.15
2017-09-19,JPM,92.71,94.36,92.52,93.94,12626131,0.15
2017-09-20,JPM,94.1,95.29,93.71,94.6,15311581,0.15
2017-09-21,JPM,94.46,95.37,94.19,95.03,10851489,0.15
2017-09-22,JPM,94.7,94.98,94.43,94.83,8358310,0.15
2017-09-25,JPM,94.51,94.88,93.45,94.12,10463432,0.15
2017-09-26,JPM,93.78,94.03,93.341,93.7,9358111,0.15
2017-09-27,JPM,94.97,95.72,94.58,95.18,15090226,0.15
2017-09-28,JPM,95.59,95.88,94.91,95.38,10270398,0.15
2017-09-29,JPM,95.3,95.52,95.02,95.51,11438412,0.15
2017-10-02,JPM,95.77,96.88,95.46,96.84,13797213,0.15
2017-10-03,JPM,96.83,97.43,96.7739,97.35,9633452,0.15
2017-10-04,JPM,97.3,97.44,96.28,96.36,12166633,0.15
2017-10-05,JPM,96.0,97.4,95.55,97.09,14236219,0.15
2017-10-06,JPM,97.55,97.64,96.47,96.92,10231853,0.15
2017-10-09,JPM,96.96,97.07,96.14,96.41,7765100,0.15
2017-10-10,JPM,96.455,97.18,96.24,97.13,10631527,0.15
2017-10-11,JPM,96.83,97.01,96.14,96.84,14283617,0.15
2017-10-12,JPM,97.3,97.5,95.62,95.99,18251616,0.15
2017-10-13,JPM,95.48,96.71,94.96,95.86,13190576,0.15
2017-10-16,JPM,96.34,97.95,96.34,97.84,12434009,0.15
2017-10-17,JPM,98.07,98.179,97.32,97.62,10335687,0.15
2017-10-18,JPM,98.15,98.55,97.63,97.99,10158626,0.15
2017-10-19,JPM,97.19,98.2,97.09,98.11,9133863,0.15
2017-10-20,JPM,99.28,99.89,98.7301,99.51,15326608,0.15
2017-10-23,JPM,99.51,99.99,99.24,99.34,9238624,0.15
2017-10-24,JPM,99.88,101.19,99.76,100.92,13000801,0.15
2017-10-25,JPM,101.25,101.45,100.19,101.04,12857533,0.15
2017-10-26,JPM,101.35,102.4201,101.32,101.74,13054361,0.15
2017-10-27,JPM,101.43,102.2263,101.05,101.77,10400446,0.15
2017-10-30,JPM,101.13,101.93,100.87,101.41,8839456,0.15
2017-10-31,JPM,101.37,101.7,100.57,100.61,8690197,0.15
2017-11-01,JPM,101.1,101.7,100.73,100.92,8418239,0.15
2017-11-02,JPM,100.87,101.765,100.16,101.59,8731788,0.15
2017-11-03,JPM,101.1,101.525,100.73,101.41,7103513,0.15
2017-11-06,JPM,101.34,101.6874,100.66,100.78,8121544,0.15
2017-11-07,JPM,100.56,100.75,98.25,98.75,18822583,0.15
2017-11-08,JPM,98.27,98.37,97.15,97.64,18524671,0.15
2017-11-09,JPM,97.12,98.215,96.81,97.63,13680578,0.15
2017-11-10,JPM,97.81,98.34,97.5,97.51,9314009,0.15
2017-11-13,JPM,96.69,98.05,96.62,97.86,9303072,0.15
2017-11-14,JPM,97.34,97.78,96.85,97.27,11043772,0.15
2017-11-15,JPM,96.39,98.74,95.95,98.19,15384080,0.15
2017-11-16,JPM,98.53,99.06,98.31,98.47,9808033,0.15
2017-11-17,JPM,97.82,98.41,97.57,98.14,9017866,0.15
2017-11-20,JPM,98.45,99.145,97.76,99.01,9483200,0.15
2017-11-21,JPM,99.5,99.55,98.91,98.93,13389407,0.15
2017-11-22,JPM,99.03,99.5239,98.59,98.64,7342248,0.15
2017-11-24,JPM,98.83,98.9,98.26,98.32,3680043,0.15
2017-11-27,JPM,98.31,99.13,97.93,97.93,13076207,0.15
2017-11-28,JPM,98.21,101.7,97.97,101.36,16772956,0.15
2017-11-29,JPM,102.41,104.22,101.96,103.73,21105546,0.15
2017-11-30,JPM,104.74,106.66,104.04,104.52,23945890,0.15
2017-12-01,JPM,104.9,105.316,102.2,104.79,19683510,0.15
2017-12-04,JPM,107.73,108.4,106.77,106.95,23576608,0.15
2017-12-05,JPM,107.17,107.41,104.12,105.72,17193948,0.15
2017-12-06,JPM,105.41,105.76,104.525,104.93,15476226,0.15
2017-12-07,JPM,103.95,105.185,103.73,104.62,13371781,0.15
2017-12-08,JPM,105.08,105.94,104.34,105.93,13506869,0.15
2017-12-11,JPM,105.72,106.06,105.31,105.62,10591228,0.15
2017-12-12,JPM,105.92,107.37,105.54,106.85,15508840,0.15
2017-12-13,JPM,106.7,107.11,105.48,105.51,15020293,0.15
2017-12-14,JPM,106.015,106.45,104.64,104.66,13034232,0.15
2017-12-15,JPM,105.72,106.52,105.2,106.14,29350598,0.15
2017-12-18,JPM,107.31,107.63,106.48,106.96,12713148,0.15
2017-12-19,JPM,107.29,107.49,106.44,106.51,12149937,0.15
2017-12-20,JPM,107.61,107.7305,106.09,106.14,13091473,0.15
2017-12-21,JPM,106.63,108.07,106.56,107.83,12323670,0.15
2017-12-22,JPM,108.13,108.46,106.805,107.45,14573385,0.15
2017-12-26,JPM,107.2,107.99,106.4,107.02,7403739,0.15
2017-12-27,JPM,106.67,107.29,106.67,107.22,9496548,0.15
2017-12-28,JPM,107.4,107.84,107.1601,107.79,7440555,0.15
2017-12-29,JPM,108.09,108.28,106.94,106.94,8925701,0.15
2018-01-02,JPM,107.63,108.02,106.8056,107.95,13578835,0.15
2018-01-03,JPM,107.86,108.49,107.48,108.06,11901037,0.15
2018-01-04,JPM,108.36,110.03,108.2,109.04,12953656,0.15
2018-01-05,JPM,109.26,109.55,107.775,108.34,14154974,0.15
2018-01-08,JPM,108.15,108.68,107.7,108.5,12466512,0.15
2018-01-09,JPM,108.72,109.63,108.49,109.05,13292310,0.15
2018-01-10,JPM,109.47,110.7,109.39,110.25,15834468,0.15
2018-01-11,JPM,110.67,110.929,110.051,110.84,13676788,0.15
2018-01-12,JPM,111.65,112.85,110.84,112.67,18884229,0.15
2018-01-16,JPM,111.51,113.43,111.07,112.27,22703336,0.15
2018-01-17,JPM,111.89,113.2958,111.31,112.99,14940266,0.15
2018-01-18,JPM,112.76,113.7226,112.27,113.26,14572911,0.15
2018-01-19,JPM,113.94,114.34,112.804,113.01,18785468,0.15
2018-01-22,JPM,112.66,114.39,112.5,114.33,12475654,0.15
2018-01-23,JPM,113.67,114.64,113.35,114.21,12320751,0.15
2018-01-24,JPM,114.86,116.0,114.66,115.67,15904504,0.15
2018-01-25,JPM,116.04,116.17,115.075,115.7,13509957,0.15
2018-01-26,JPM,115.7,116.32,114.96,116.32,13883875,0.15
2018-01-29,JPM,116.02,117.3529,116.02,116.2,11679919,0.15
2018-01-30,JPM,115.53,116.6,114.98,115.11,14279124,0.15
2018-01-31,JPM,115.65,116.66,115.16,115.67,13141423,0.15
2018-02-01,JPM,115.77,116.985,115.48,116.87,13800613,0.15
2018-02-02,JPM,116.49,116.92,114.09,114.28,16477307,0.15
2018-02-05,JPM,113.0,114.59,103.98,108.8,30097591,0.15
2018-02-06,JPM,106.85,112.48,106.61,112.11,33114833,0.15
2018-02-07,JPM,111.55,114.45,111.146,112.87,21878324,0.15
2015-01-02,KO,42.26,42.4,41.8,42.14,9921091,0.13
2015-01-05,KO,42.69,42.97,42.08,42.14,26292592,0.13
2015-01-06,KO,42.41,42.94,42.24,42.46,16897487,0.13
2015-01-07,KO,42.8,43.11,42.58,42.99,13412270,0.13
2015-01-08,KO,43.18,43.57,43.1,43.51,21743628,0.13
2015-01-09,KO,43.47,43.56,42.95,43.03,12733549,0.13
2015-01-12,KO,43.07,43.195,42.46,42.64,11415829,0.13
2015-01-13,KO,42.83,43.24,42.452,42.63,12529493,0.13
2015-01-14,KO,42.08,42.6,42.07,42.56,13447646,0.13
2015-01-15,KO,42.83,42.86,42.17,42.38,11193063,0.13
2015-01-16,KO,42.36,42.59,42.24,42.53,15114873,0.13
2015-01-20,KO,42.7,43.325,42.61,43.16,17047295,0.13
2015-01-21,KO,42.89,43.43,42.76,43.36,10720566,0.13
2015-01-22,KO,43.37,43.83,43.0744,43.78,14709117,0.13
2015-01-23,KO,43.6,43.75,43.18,43.31,12357723,0.13
2015-01-26,KO,43.18,43.23,42.83,43.0,11151861,0.13
2015-01-27,KO,42.54,42.64,42.15,42.39,15274036,0.13
2015-01-28,KO,42.59,42.795,41.9,41.92,14278506,0.13
2015-01-29,KO,41.77,42.15,41.47,42.1,13657918,0.13
2015-01-30,KO,41.83,41.93,41.11,41.17,19193704,0.13
2015-02-02,KO,41.21,41.63,40.9,41.59,15197517,0.13
2015-02-03,KO,41.75,41.85,41.37,41.63,13193129,0.13
2015-02-04,KO,41.77,42.09,41.62,41.68,16399992,0.13
2015-02-05,KO,41.8,41.82,41.51,41.79,11078513,0.13
2015-02-06,KO,41.63,41.76,41.32,41.45,12366380,0.13
2015-02-09,KO,41.38,41.45,41.04,41.23,13371066,0.13
2015-02-10,KO,42.91,43.03,42.2,42.4,32184188,0.13
2015-02-11,KO,42.1,42.49,41.7,42.37,20496282,0.13
2015-02-12,KO,42.4,42.66,42.07,42.17,13818248,0.13
2015-02-13,KO,42.02,42.23,41.76,41.99,10792091,0.13
2015-02-17,KO,41.81,41.88,41.64,41.81,12804246,0.13
2015-02-18,KO,41.75,41.8,41.47,41.73,9789765,0.13
2015-02-19,KO,41.68,42.24,41.53,42.11,16578304,0.13
2015-02-20,KO,42.04,42.11,41.64,41.97,15982353,0.13
2015-02-23,KO,41.71,42.17,41.69,41.85,11830339,0.13
2015-02-24,KO,41.85,42.33,41.77,42.13,12782659,0.13
2015-02-25,KO,42.17,42.24,41.74,42.05,10323318,0.13
2015-02-26,KO,42.04,42.55,41.97,42.46,14346538,0.13
2015-02-27,KO,42.52,43.66,42.47,43.3,28312835,0.13
2015-03-02,KO,43.12,43.28,43.08,43.2,13514600,0.13
2015-03-03,KO,43.11,43.16,42.84,42.95,10036311,0.13
2015-03-04,KO,42.92,42.98,42.47,42.5,16262994,0.13
2015-03-05,KO,42.56,42.605,42.25,42.4,9222960,0.13
2015-03-06,KO,42.12,42.2,41.33,41.52,18180467,0.13
2015-03-09,KO,41.53,41.55,41.32,41.39,10123274,0.13
2015-03-10,KO,41.1,41.15,40.68,40.69,14599065,0.13
2015-03-11,KO,40.73,40.73,40.08,40.1,18549681,0.13
2015-03-12,KO,40.1,40.57,40.02,40.57,17728747,0.13
2015-03-13,KO,40.44,40.57,39.61,39.91,17438430,0.13
2015-03-16,KO,40.0,40.35,39.99,40.29,15238783,0.13
2015-03-17,KO,40.67,40.73,40.32,40.51,21661805,0.13
2015-03-18,KO,40.48,40.79,39.8,40.6,26247491,0.13
2015-03-19,KO,40.48,40.52,39.96,40.02,16057555,0.13
2015-03-20,KO,40.07,40.66,40.01,40.65,31608480,0.13
2015-03-23,KO,40.64,40.94,40.5,40.62,17060523,0.13
2015-03-24,KO,40.91,40.985,40.47,40.47,13485734,0.13
2015-03-25,KO,40.59,40.7,40.24,40.45,22811328,0.13
2015-03-26,KO,40.34,40.56,40.23,40.35,17359635,0.13
2015-03-27,KO,40.48,40.48,39.97,40.08,14384361,0.13
2015-03-30,KO,40.11,40.61,39.94,40.51,12561436,0.13
2015-03-31,KO,40.51,40.9,40.35,40.55,16604780,0.13
2015-04-01,KO,40.79,40.81,40.23,40.68,14300701,0.13
2015-04-02,KO,40.73,40.87,40.48,40.68,14343102,0.13
2015-04-06,KO,40.77,41.61,40.59,41.17,19843401,0.13
2015-04-07,KO,41.05,41.37,40.97,41.01,9773391,0.13
2015-04-08,KO,40.98,41.09,40.74,40.89,8954659,0.13
2015-04-09,KO,40.8,41.08,40.63,41.05,12710885,0.13
2015-04-10,KO,41.09,41.16,40.85,40.88,8719980,0.13
2015-04-13,KO,40.97,40.97,40.7,40.7,9616271,0.13
2015-04-14,KO,40.59,40.65,40.3199,40.51,11209674,0.13
2015-04-15,KO,40.59,40.81,40.32,40.4,11189056,0.13
2015-04-16,KO,40.41,40.86,40.3,40.6,13120966,0.13
2015-04-17,KO,40.47,40.66,40.104,40.3,15330311,0.13
2015-04-20,KO,40.42,40.9,40.41,40.66,13023939,0.13
2015-04-21,KO,40.67,40.99,40.54,40.78,19673063,0.13
2015-04-22,KO,41.56,41.57,41.07,41.31,26887158,0.13
2015-04-23,KO,41.23,41.41,40.92,40.95,17408798,0.13
2015-04-24,KO,41.04,41.12,40.81,40.89,11623319,0.13
2015-04-27,KO,41.0,41.15,40.78,40.83,10044553,0.13
2015-04-28,KO,40.95,40.97,40.6,40.77,12174756,0.13
2015-04-29,KO,40.66,40.75,40.4,40.49,11371397,0.13
2015-04-30,KO,40.4,40.58,40.28,40.56,12700757,0.13
2015-05-01,KO,40.58,40.93,40.5,40.91,10848323,0.13
2015-05-04,KO,40.88,41.1,40.77,40.96,10204805,0.13
2015-05-05,KO,41.14,41.14,40.68,40.75,11721254,0.13
2015-05-06,KO,41.04,41.09,40.39,40.66,11906874,0.13
2015-05-07,KO,40.53,40.91,40.51,40.7,13834747,0.13
2015-05-08,KO,41.0,41.17,40.85,40.98,11144434,0.13
2015-05-11,KO,40.98,41.39,40.88,40.94,10113526,0.13
2015-05-12,KO,40.77,40.96,40.52,40.69,12384499,0.13
2015-05-13,KO,40.75,41.36,40.72,41.05,13183745,0.13
2015-05-14,KO,41.3,41.595,41.2549,41.5,9960964,0.13
2015-05-15,KO,41.45,41.69,41.43,41.52,8479028,0.13
2015-05-18,KO,41.49,41.49,41.25,41.32,11511687,0.13
2015-05-19,KO,41.23,41.39,41.13,41.31,9071997,0.13
2015-05-20,KO,41.37,41.59,41.31,41.35,10965231,0.13
2015-05-21,KO,41.26,41.32,41.07,41.23,9270925,0.13
2015-05-22,KO,41.12,41.24,41.04,41.21,11909499,0.13
2015-05-26,KO,41.12,41.18,40.74,40.99,15194348,0.13
2015-05-27,KO,40.94,41.2,40.83,41.12,9863138,0.13
2015-05-28,KO,41.2,41.3,40.8801,41.14,9395168,0.13
2015-05-29,KO,41.18,41.18,40.765,40.96,19628649,0.13
2015-06-01,KO,41.36,41.405,40.88,40.94,12684052,0.13
2015-06-02,KO,40.84,41.155,40.68,40.99,11878845,0.13
2015-06-03,KO,41.1,41.21,40.78,40.87,8153777,0.13
2015-06-04,KO,40.71,40.98,40.53,40.59,10145794,0.13
2015-06-05,KO,40.48,40.52,40.08,40.1,15975551,0.13
